,time,AdaptionUnit.Aircraft_State,AdaptionUnit.LHexTout,AdaptionUnit.CPUtime,AdaptionUnit.EventCounter,AdaptionUnit.sWsignals.Aircraft_State,AdaptionUnit.sWsignals.TLiquid,Atmos.Alt,Atmos.Ma,Atmos.CPUtime,Atmos.EventCounter,Atmos.Pamb,Atmos.Tamb,Consumer.Alt,Consumer.Mach,Consumer.Pamb,Consumer.Tamb,Consumer.consumerFeed.hn,Consumer.consumerFeed.m,Consumer.consumerRet.hn,Consumer.consumerRet.m,Consumer.heatLoad,Consumer.CPUtime,Consumer.EventCounter,Consumer.consumerFeed.h,Consumer.consumerFeed.p,Consumer.consumerRet.h,Consumer.consumerRet.p,Consumer.inletTemp,Consumer.outletTemp,ECS_HW.Alt,ECS_HW.Mach,ECS_HW.Pamb,ECS_HW.Tamb,ECS_HW.consumerFeed.h,ECS_HW.consumerFeed.p,ECS_HW.consumerRet.h,ECS_HW.consumerRet.p,ECS_HW.reqCoolingTemperature,ECS_HW.CPUtime,ECS_HW.EventCounter,ECS_HW.LHexTout,ECS_HW.consumerFeed.hn,ECS_HW.consumerFeed.m,ECS_HW.consumerRet.hn,ECS_HW.consumerRet.m,ECS_SW.Input.Aircraft_State,ECS_SW.Input.TLiquid,ECS_SW.TCoolingPack
1639,163.9,4,317.8863623709294,6.255391,1644,4,317.8868470225974,5463.333333333166,0.6555999999999799,6.255004,1642,50779.35940257058,252.66000000000108,5463.333333333166,0.6555999999999799,50779.35940257058,252.66000000000108,141305.26713411408,-0.432223298021466,150382.1622203692,0.4335203057140553,4000,6.25473,1643,141306.8628406081,445071.7881167063,150413.54931571754,383425.67698672425,317.8801262910153,320.6885825123626,5463.333333333166,0.6555999999999799,50779.35940257058,252.66000000000108,141306.8628406081,445071.7881167063,150413.54931571754,383425.67698672425,93.0,6.25536,1647,317.8863623709294,141305.26713411408,-0.432223298021466,150382.1622203692,0.4335203057140553,4,317.8868470225974,93.0
1640,164.0,4,317.8858805635874,6.256755999999999,1645,4,317.8863623709294,5466.666666666499,0.6559999999999798,6.256368999999999,1643,50756.475652637295,252.6383333333344,5466.666666666499,0.6559999999999798,50756.475652637295,252.6383333333344,141303.6824860196,-0.432223357137066,150383.9118173201,0.4335168776709588,4000,6.256101999999999,1644,141305.26713412307,445045.604851415,150415.05315846534,383399.97965493874,317.87963335459546,320.68904551275995,5466.666666666499,0.6559999999999798,50756.475652637295,252.6383333333344,141305.26713412307,445045.604851415,150415.05315846534,383399.97965493874,93.0,6.256715,1648,317.8858805635874,141303.6824860196,-0.432223357137066,150383.9118173201,0.4335168776709588,4,317.8863623709294,93.0
1641,164.1,4,317.88540137343347,6.258111,1646,4,317.8858805635874,5469.999999999832,0.6563999999999798,6.257724,1644,50733.60025397571,252.61666666666773,5469.999999999832,0.6563999999999798,50733.60025397571,252.61666666666773,141302.108170226,-0.4322234329897825,150385.55951500314,0.4335135082665728,4000,6.257457,1645,141303.68248602754,445019.4955702755,150416.47119152357,383374.34783575,317.8791438339807,320.68948209399065,5469.999999999832,0.6563999999999798,50733.60025397571,252.61666666666773,141303.68248602754,445019.4955702755,150416.47119152357,383374.34783575,93.0,6.258056,1649,317.88540137343347,141302.108170226,-0.4322234329897825,150385.55951500314,0.4335135082665728,4,317.8858805635874,93.0
1642,164.2,4,317.8849245333328,6.259450999999999,1647,4,317.88540137343347,5473.333333333166,0.6567999999999798,6.259064,1645,50710.73320425391,252.59500000000108,5473.333333333166,0.6567999999999798,50710.73320425391,252.59500000000108,141300.54330324463,-0.4322235537305622,150387.10791767878,0.4335101997632524,4000,6.258795999999999,1646,141302.10817023375,444993.4600605417,150417.8054885934,383348.7800587917,317.8786575048779,320.68989289454254,5473.333333333166,0.6567999999999798,50710.73320425391,252.59500000000108,141302.10817023375,444993.4600605417,150417.8054885934,383348.7800587917,93.0,6.259443999999999,1650,317.8849245333328,141300.54330324463,-0.4322235537305622,150387.10791767878,0.4335101997632524,4,317.88540137343347,93.0
1643,164.3,4,317.88444973500026,6.260846,1648,4,317.8849245333328,5476.666666666499,0.6571999999999798,6.260462,1646,50687.87450114054,252.5733333333344,5476.666666666499,0.6571999999999798,50687.87450114054,252.5733333333344,141298.98673968448,-0.4322235901058981,150388.59356595195,0.4335069525934909,4000,6.260201,1647,141300.54330325243,444967.4988721013,150419.05809185945,383323.2751315847,317.8781740943696,320.6902785431964,5476.666666666499,0.6571999999999798,50687.87450114054,252.5733333333344,141300.54330325243,444967.4988721013,150419.05809185945,383323.2751315847,93.0,6.260796,1651,317.88444973500026,141298.98673968448,-0.4322235901058981,150388.59356595195,0.4335069525934909,4,317.8849245333328,93.0
1644,164.4,4,317.8839768206278,6.262193,1649,4,317.88444973500026,5479.999999999832,0.6575999999999798,6.261806,1647,50665.02414230463,252.55166666666773,5479.999999999832,0.6575999999999798,50665.02414230463,252.55166666666773,141297.43789742794,-0.432223644668855,150389.97893549837,0.4335037632065696,4000,6.261529,1648,141298.98673969915,444941.6071445397,150420.23149102926,383297.8320969589,317.87769324863444,320.6906398065119,5479.999999999832,0.6575999999999798,50665.02414230463,252.55166666666773,141298.98673969915,444941.6071445397,150420.23149102926,383297.8320969589,93.0,6.262118999999999,1652,317.8839768206278,141297.43789742794,-0.432223644668855,150389.97893549837,0.4335037632065696,4,317.88444973500026,93.0
1645,164.5,4,317.88350553384373,6.263514,1650,4,317.8839768206278,5483.333333333165,0.6579999999999797,6.263127,1648,50642.18212541573,252.53000000000108,5483.333333333165,0.6579999999999797,50642.18212541573,252.53000000000108,141295.8960056541,-0.4322237666980563,150391.26930723272,0.4335006308768674,4000,6.262851,1649,141297.43789691493,444915.7856304774,150421.32612448762,383272.4486099967,317.87721478768464,320.6909768194894,5483.333333333165,0.6579999999999797,50642.18212541573,252.53000000000108,141297.43789691493,444915.7856304774,150421.32612448762,383272.4486099967,93.0,6.263646,1653,317.88350553384373,141295.8960056541,-0.4322237666980563,150391.26930723272,0.4335006308768674,4,317.8839768206278,93.0
1646,164.6,4,317.88303561462686,6.265041,1651,4,317.88350553384373,5486.666666666498,0.6583999999999797,6.264654999999999,1649,50619.34844814372,252.5083333333344,5486.666666666498,0.6583999999999797,50619.34844814372,252.5083333333344,141294.36012835312,-0.4322238886785655,150392.48518472316,0.4334975538716591,4000,6.264379,1650,141295.89600510983,444890.0347814653,150422.34539598218,383247.1246315077,317.87673847372446,320.6912906300946,5486.666666666498,0.6583999999999797,50619.34844814372,252.5083333333344,141295.89600510983,444890.0347814653,150422.34539598218,383247.1246315077,93.0,6.265174,1654,317.88303561462686,141294.36012835312,-0.4322238886785655,150392.48518472316,0.4334975538716591,4,317.88350553384373,93.0
1647,164.7,4,317.88256685484413,6.2666,1652,4,317.88303561462686,5489.999999999831,0.6587999999999796,6.266214,1650,50596.52310815907,252.48666666666776,5489.999999999831,0.6587999999999796,50596.52310815907,252.48666666666776,141292.82946347157,-0.432223965753074,150393.63137866807,0.4334945326781925,4000,6.26594,1651,141294.36012780262,444864.353194044,150423.2911593484,383221.8593552865,317.8762640174638,320.6915818091072,5489.999999999831,0.6587999999999796,50596.52310815907,252.48666666666776,141294.36012780262,444864.353194044,150423.2911593484,383221.8593552865,93.0,6.266481,1655,317.88256685484413,141292.82946347157,-0.432223965753074,150393.63137866807,0.4334945326781925,4,317.88303561462686,93.0
1648,164.8,4,317.8820990655324,6.26789,1653,4,317.88256685484413,5493.333333333165,0.6591999999999797,6.267503,1651,50573.70610313256,252.46500000000108,5493.333333333165,0.6591999999999797,50573.70610313256,252.46500000000108,141291.30348239333,-0.4322241752652478,150394.67982110375,0.4334915647690103,4000,6.267227,1652,141292.8294628925,444838.73799353937,150424.1651073745,383196.65163092496,317.87579117112443,320.69185087772155,5493.333333333165,0.6591999999999797,50573.70610313256,252.46500000000108,141292.8294628925,444838.73799353937,150424.1651073745,383196.65163092496,93.0,6.267807,1656,317.8820990655324,141291.30348239333,-0.4322241752652478,150394.67982110375,0.4334915647690103,4,317.88256685484413,93.0
1649,164.9,4,317.8816320119483,6.269203,1654,4,317.8820990655324,5496.666666666498,0.6595999999999796,6.268816999999999,1652,50550.89743073555,252.4433333333344,5496.666666666498,0.6595999999999796,50550.89743073555,252.4433333333344,141289.78128405294,-0.4322243818671956,150395.66160648168,0.43348865063836,4000,6.268541,1653,141291.30395300625,444813.186698469,150424.98173796048,383171.5070916512,317.87531991698546,320.69210229952864,5496.666666666498,0.6595999999999796,50550.89743073555,252.4433333333344,141291.30395300625,444813.186698469,150424.98173796048,383171.5070916512,93.0,6.269132,1657,317.8816320119483,141289.78128405294,-0.4322243818671956,150395.66160648168,0.43348865063836,4,317.8820990655324,93.0
1650,165.0,4,317.8811655244276,6.270527,1655,4,317.8816320119483,5499.999999999831,0.6599999999999796,6.270141,1653,50528.09708863976,252.42166666666773,5499.999999999831,0.6599999999999796,50528.09708863976,252.42166666666773,141288.2622186395,-0.4322245961674097,150396.57907857644,0.4334857986315001,4000,6.269866,1654,141289.78128356425,444787.7112447013,150425.71423402944,383146.4115449138,317.87484954003884,320.69232781818573,5499.999999999831,0.6599999999999796,50528.09708863976,252.42166666666773,141289.78128356425,444787.7112447013,150425.71423402944,383146.4115449138,93.0,6.270430999999999,1658,317.8811655244276,141288.2622186395,-0.4322245961674097,150396.57907857644,0.4334857986315001,4,317.8816320119483,93.0
1651,165.1,4,317.8806994331192,6.271827,1656,4,317.8811655244276,5503.333333333164,0.6603999999999796,6.27144,1654,50505.30507451744,252.40000000000109,5503.333333333164,0.6603999999999796,50505.30507451744,252.40000000000109,141286.74566609063,-0.4322247629825927,150397.42335072986,0.4334829882739704,4000,6.271164,1655,141288.2622181501,444762.3027347261,150426.38377162308,383121.3717110207,317.87438027616935,320.69253395332623,5503.333333333164,0.6603999999999796,50505.30507451744,252.40000000000109,141288.2622181501,444762.3027347261,150426.38377162308,383121.3717110207,93.0,6.271747,1659,317.8806994331192,141286.74566609063,-0.4322247629825927,150397.42335072986,0.4334829882739704,4,317.8811655244276,93.0
1652,165.2,4,317.8802335486521,6.273143,1657,4,317.8806994331192,5506.666666666497,0.6607999999999795,6.272755999999999,1655,50482.52138604119,252.3783333333344,5506.666666666497,0.6607999999999795,50482.52138604119,252.3783333333344,141285.23102631938,-0.4322249348753456,150398.19718532017,0.4334802297936675,4000,6.272481,1656,141286.7456654861,444736.9583707648,150426.98784833017,383096.38682515296,317.8739117882653,320.6927199345303,5506.666666666497,0.6607999999999795,50482.52138604119,252.3783333333344,141286.7456654861,444736.9583707648,150426.98784833017,383096.38682515296,93.0,6.273052,1660,317.8802335486521,141285.23102631938,-0.4322249348753456,150398.19718532017,0.4334802297936675,4,317.8806994331192,93.0
1653,165.3,4,317.87976769251287,6.274448,1658,4,317.8802335486521,5509.99999999983,0.6611999999999795,6.274062,1656,50459.74602088417,252.35666666666776,5509.99999999983,0.6611999999999795,50459.74602088417,252.35666666666776,141283.71768225302,-0.4322251244067588,150398.90257180962,0.4334775221698928,4000,6.273785999999999,1657,141285.23102560904,444711.67714722734,150427.52818688506,383071.4560175277,317.8734438909894,320.6928862922011,5509.99999999983,0.6611999999999795,50459.74602088417,252.35666666666776,141285.23102560904,444711.67714722734,150427.52818688506,383071.4560175277,93.0,6.274349,1661,317.87976769251287,141283.71768225302,-0.4322251244067588,150398.90257180962,0.4334775221698928,4,317.8802335486521,93.0
1654,165.4,4,317.87930170249297,6.275741,1659,4,317.87976769251287,5513.333333333162,0.6615999999999794,6.275354,1657,50436.97897671988,252.3350000000011,5513.333333333162,0.6615999999999794,50436.97897671988,252.3350000000011,141282.2050499979,-0.4322253187680386,150399.54189895425,0.4334748645683323,4000,6.275079,1658,141283.71768141902,444686.45860912337,150428.00630609802,383046.578413334,317.87297639371013,320.6930334939564,5513.333333333162,0.6615999999999794,50436.97897671988,252.3350000000011,141283.71768141902,444686.45860912337,150428.00630609802,383046.578413334,93.0,6.275653999999999,1662,317.87930170249297,141282.2050499979,-0.4322253187680386,150399.54189895425,0.4334748645683323,4,317.87976769251287,93.0
1655,165.5,4,317.8788354506164,6.277051999999999,1660,4,317.87930170249297,5516.666666666497,0.6619999999999796,6.276666,1658,50414.22025122237,252.3133333333344,5516.666666666497,0.6619999999999796,50414.22025122237,252.3133333333344,141280.69261357063,-0.4322254356113606,150400.11981028115,0.433472256263332,4000,6.276386,1659,141282.205042648,444661.3036105566,150428.4207910418,383021.751351732,317.8725091140844,320.69316110418345,5516.666666666497,0.6619999999999796,50414.22025122237,252.3133333333344,141282.205042648,444661.3036105566,150428.4207910418,383021.751351732,93.0,6.276999,1663,317.8788354506164,141280.69261357063,-0.4322254356113606,150400.11981028115,0.433472256263332,4,317.87930170249297,93.0
1656,165.6,4,317.8783687389715,6.278395,1661,4,317.8788354506164,5519.99999999983,0.6623999999999796,6.278009,1659,50391.46984206612,252.29166666666777,5519.99999999983,0.6623999999999796,50391.46984206612,252.29166666666777,141279.17980220242,-0.4322256038757563,150400.6304586974,0.4334696934387317,4000,6.277733,1660,141280.69262070413,444636.205098263,150428.7775152588,382996.9768199351,317.872041901178,320.6932709312171,5519.99999999983,0.6623999999999796,50391.46984206612,252.29166666666777,141280.69262070413,444636.205098263,150428.7775152588,382996.9768199351,93.0,6.27832,1664,317.8783687389715,141279.17980220242,-0.4322256038757563,150400.6304586974,0.4334696934387317,4,317.8788354506164,93.0
1657,165.7,4,317.8779014436122,6.279716,1662,4,317.8783687389715,5523.333333333162,0.6627999999999795,6.27933,1660,50368.72774692597,252.2700000000011,5523.333333333162,0.6627999999999795,50368.72774692597,252.2700000000011,141277.66611213997,-0.4322257525754157,150401.0807219352,0.4334671794519216,4000,6.279055,1661,141279.179809894,444611.165130533,150429.07649893363,382972.2529866591,317.8715745678822,320.6933629812788,5523.333333333162,0.6627999999999795,50368.72774692597,252.2700000000011,141279.179809894,444611.165130533,150429.07649893363,382972.2529866591,93.0,6.279658,1665,317.8779014436122,141277.66611213997,-0.4322257525754157,150401.0807219352,0.4334671794519216,4,317.8783687389715,93.0
1658,165.8,4,317.8774334606793,6.281053,1663,4,317.8779014436122,5526.666666666495,0.6631999999999795,6.280666,1661,50345.993963477325,252.2483333333344,5526.666666666495,0.6631999999999795,50345.993963477325,252.2483333333344,141276.15108672832,-0.4322257666160363,150401.47672281045,0.4334647123363953,4000,6.28039,1662,141277.66612063834,444586.1816131145,150429.31989631226,382947.5792160023,317.8711069629569,320.69343791761594,5526.666666666495,0.6631999999999795,50345.993963477325,252.2483333333344,141277.66612063834,444586.1816131145,150429.31989631226,382947.5792160023,93.0,6.280938,1666,317.8774334606793,141276.15108672832,-0.4322257666160363,150401.47672281045,0.4334647123363953,4,317.8779014436122,93.0
1659,165.9,4,317.876964609099,6.282333,1664,4,317.8774334606793,5529.999999999828,0.6635999999999794,6.281946,1662,50323.268489396025,252.22666666666777,5529.999999999828,0.6635999999999794,50323.268489396025,252.22666666666777,141274.63427027586,-0.4322258431926848,150401.80803645044,0.433462290843956,4000,6.281668,1663,141276.1510838858,444561.2556260703,150429.4983733822,382922.9471757399,317.8706389415036,320.6934928665104,5529.999999999828,0.6635999999999794,50323.268489396025,252.22666666666777,141276.1510838858,444561.2556260703,150429.4983733822,382922.9471757399,93.0,6.282236999999999,1667,317.876964609099,141274.63427027586,-0.4322258431926848,150401.80803645044,0.433462290843956,4,317.8774334606793,93.0
1660,166.0,4,317.8764947441316,6.283632,1665,4,317.876964609099,5533.333333333161,0.6639999999999794,6.283245,1663,50300.55132235827,252.2050000000011,5533.333333333161,0.6639999999999794,50300.55132235827,252.2050000000011,141273.11513333573,-0.4322259500404288,150402.076711495,0.4334599038282924,4000,6.282966999999999,1664,141274.6342674725,444536.3838281286,150429.61908942927,382898.3608677852,317.8701703700184,320.69353003214167,5533.333333333161,0.6639999999999794,50300.55132235827,252.2050000000011,141274.6342674725,444536.3838281286,150429.61908942927,382898.3608677852,93.0,6.283545,1668,317.8764947441316,141273.11513333573,-0.4322259500404288,150402.076711495,0.4334599038282924,4,317.876964609099,93.0
1661,166.1,4,317.8760237296452,6.28494,1666,4,317.8764947441316,5536.666666666495,0.6643999999999795,6.284554,1664,50277.84246004082,252.1833333333344,5536.666666666495,0.6643999999999795,50277.84246004082,252.1833333333344,141271.59319903175,-0.4322260761001896,150402.2858235716,0.4334575570844775,4000,6.284275,1665,141273.11513047188,444511.5633413671,150429.68893918284,382873.82300352334,317.8697010813984,320.6935515372369,5536.666666666495,0.6643999999999795,50277.84246004082,252.1833333333344,141273.11513047188,444511.5633413671,150429.68893918284,382873.82300352334,93.0,6.284889,1669,317.8760237296452,141271.59319903175,-0.4322260761001896,150402.2858235716,0.4334575570844775,4,317.8764947441316,93.0
1662,166.2,4,317.87555145211104,6.286285,1667,4,317.8760237296452,5539.999999999828,0.6647999999999794,6.285898,1665,50255.14190012081,252.16166666666777,5539.999999999828,0.6647999999999794,50255.14190012081,252.16166666666777,141270.0680406023,-0.4322261911347709,150402.43997051445,0.4334552548301841,4000,6.285622,1666,141271.59319874982,444486.785464741,150429.72244007778,382849.3414429538,317.8692309291738,320.69356185137383,5539.999999999828,0.6647999999999794,50255.14190012081,252.16166666666777,141271.59319874982,444486.785464741,150429.72244007778,382849.3414429538,93.0,6.286199,1670,317.87555145211104,141270.0680406023,-0.4322261911347709,150402.43997051445,0.4334552548301841,4,317.8760237296452,93.0
1663,166.3,4,317.8750778093728,6.287592999999999,1668,4,317.87555145211104,5543.333333333161,0.6651999999999794,6.287205999999999,1666,50232.44964027583,252.1400000000011,5543.333333333161,0.6651999999999794,50232.44964027583,252.1400000000011,141268.53926560664,-0.4322263039754768,150402.5476164184,0.4334530086032489,4000,6.286928,1667,141270.06804029652,444462.0607683749,150429.70587927726,382824.9033981202,317.86875977988734,320.6935567526932,5543.333333333161,0.6651999999999794,50232.44964027583,252.1400000000011,141270.06804029652,444462.0607683749,150429.70587927726,382824.9033981202,93.0,6.287693,1671,317.8750778093728,141268.53926560664,-0.4322263039754768,150402.5476164184,0.4334530086032489,4,317.87555145211104,93.0
1664,166.4,4,317.8746026884339,6.289089,1669,4,317.8750778093728,5546.666666666494,0.6655999999999793,6.288703,1667,50209.76567818397,252.1183333333344,5546.666666666494,0.6655999999999793,50209.76567818397,252.1183333333344,141267.0064600954,-0.4322264332011771,150402.6055434377,0.4334508009699413,4000,6.288425999999999,1668,141268.5392652131,444437.3881077594,150429.6402042508,382800.5076848995,317.8682875130903,320.6935365328983,5546.666666666494,0.6655999999999793,50209.76567818397,252.1183333333344,141268.5392652131,444437.3881077594,150429.6402042508,382800.5076848995,93.0,6.289009,1672,317.8746026884339,141267.0064600954,-0.4322264332011771,150402.6055434377,0.4334508009699413,4,317.8750778093728,93.0
1665,166.5,4,317.8741259677953,6.290404,1670,4,317.8746026884339,5549.999999999827,0.6659999999999793,6.290017,1668,50187.09001152377,252.09666666666777,5549.999999999827,0.6659999999999793,50187.09001152377,252.09666666666777,141265.46923821894,-0.432226623739539,150402.61379591792,0.4334486305007885,4000,6.289740999999999,1669,141267.00646438665,444412.7671981925,150429.5259984841,382776.1536967671,317.8678140023983,320.6935013716296,5549.999999999827,0.6659999999999793,50187.09001152377,252.09666666666777,141267.00646438665,444412.7671981925,150429.5259984841,382776.1536967671,93.0,6.290352,1673,317.8741259677953,141265.46923821894,-0.432226623739539,150402.61379591792,0.4334486305007885,4,317.8746026884339,93.0
1666,166.6,4,317.873647575862,6.291746,1671,4,317.8741259677953,5553.33333333316,0.6663999999999792,6.291359,1669,50164.42263797412,252.0750000000011,5553.33333333316,0.6663999999999792,50164.42263797412,252.0750000000011,141263.92727797577,-0.4322268069999395,150402.5728345453,0.4334464964981246,4000,6.291081999999999,1670,141265.46923823442,444388.1992406295,150429.36428915718,382751.8411949992,317.86733912437046,320.6934515851297,5553.33333333316,0.6663999999999792,50164.42263797412,252.0750000000011,141265.46923823442,444388.1992406295,150429.36428915718,382751.8411949992,93.0,6.291712,1674,317.873647575862,141263.92727797577,-0.4322268069999395,150402.5728345453,0.4334464964981246,4,317.8741259677953,93.0
1667,166.7,4,317.87316741573795,6.293108999999999,1672,4,317.873647575862,5556.666666666494,0.6667999999999793,6.292723,1670,50141.76355521447,252.0533333333344,5556.666666666494,0.6667999999999793,50141.76355521447,252.0533333333344,141262.38025785112,-0.4322269814598233,150402.48333732886,0.4334443987780227,4000,6.292446,1671,141263.92727799737,444363.6820846041,150429.15674663868,382727.5705857161,317.86686278362293,320.6933876876634,5556.666666666494,0.6667999999999793,50141.76355521447,252.0533333333344,141263.92727799737,444363.6820846041,150429.15674663868,382727.5705857161,93.0,6.293065,1675,317.87316741573795,141262.38025785112,-0.4322269814598233,150402.48333732886,0.4334443987780227,4,317.873647575862,93.0
1668,166.8,4,317.8726853937636,6.294461,1673,4,317.87316741573795,5559.999999999827,0.6671999999999793,6.294073999999999,1671,50119.11276092473,252.03166666666775,5559.999999999827,0.6671999999999793,50119.11276092473,252.03166666666775,141260.827855821,-0.432227150459943,150402.34648646,0.4334423380525132,4000,6.293794999999999,1672,141262.380257908,444339.2147895402,150428.9037598555,382703.3410062776,317.86638487951734,320.6933097989689,5559.999999999827,0.6671999999999793,50119.11276092473,252.03166666666775,141262.380257908,444339.2147895402,150428.9037598555,382703.3410062776,93.0,6.294403,1676,317.8726853937636,141260.827855821,-0.432227150459943,150402.34648646,0.4334423380525132,4,317.87316741573795,93.0
1669,166.9,4,317.8722014203472,6.295796999999999,1674,4,317.8726853937636,5563.33333333316,0.6675999999999792,6.29541,1672,50096.47025278512,252.0100000000011,5563.33333333316,0.6675999999999792,50096.47025278512,252.0100000000011,141259.2697598771,-0.4322273145388251,150402.16300921782,0.4334403133004277,4000,6.29513,1673,141260.82785588808,444314.7959484848,150428.60648374134,382679.15216525225,317.8659053125548,320.69321827461937,5563.33333333316,0.6675999999999792,50096.47025278512,252.0100000000011,141260.82785588808,444314.7959484848,150428.60648374134,382679.15216525225,93.0,6.295748,1677,317.8722014203472,141259.2697598771,-0.4322273145388251,150402.16300921782,0.4334403133004277,4,317.8726853937636,93.0
1670,167.0,4,317.8717153745445,6.297143,1675,4,317.8722014203472,5566.666666666493,0.6679999999999792,6.296757,1673,50073.83602847645,251.9883333333344,5566.666666666493,0.6679999999999792,50073.83602847645,251.9883333333344,141257.70556367873,-0.4322275410698664,150401.93494866294,0.4334383243608657,4000,6.296479,1674,141259.26975994615,444290.424359228,150428.26598594378,382655.0036289386,317.86542398635214,320.6931134433141,5566.666666666493,0.6679999999999792,50073.83602847645,251.9883333333344,141259.26975994615,444290.424359228,150428.26598594378,382655.0036289386,93.0,6.297056,1678,317.8717153745445,141257.70556367873,-0.4322275410698664,150401.93494866294,0.4334383243608657,4,317.8722014203472,93.0
1671,167.1,4,317.8712272479706,6.298451999999999,1676,4,317.8717153745445,5569.999999999826,0.6683999999999791,6.298064999999999,1674,50051.21008567996,251.96666666666775,5569.999999999826,0.6683999999999791,50051.21008567996,251.96666666666775,141256.1351890265,-0.4322276872744468,150401.6604610194,0.4334363706519231,4000,6.297785999999999,1675,141257.7055637496,444266.10146402713,150427.8830974851,382630.895015262,317.8649407753822,320.6929955609004,5569.999999999826,0.6683999999999791,50051.21008567996,251.96666666666775,141257.7055637496,444266.10146402713,150427.8830974851,382630.895015262,93.0,6.298393,1679,317.8712272479706,141256.1351890265,-0.4322276872744468,150401.6604610194,0.4334363706519231,4,317.8717153745445,93.0
1672,167.2,4,317.8707368851753,6.299786999999999,1677,4,317.8712272479706,5573.333333333159,0.6687999999999791,6.299401,1675,50028.59242207724,251.9450000000011,5573.333333333159,0.6687999999999791,50028.59242207724,251.9450000000011,141254.55814516175,-0.4322278952750534,150401.34409619655,0.4334344520228465,4000,6.299122,1676,141256.13518909374,444241.8231992706,150427.45897474475,382606.8257769265,317.86445565548263,320.69286498339505,5573.333333333159,0.6687999999999791,50028.59242207724,251.9450000000011,141256.13518909374,444241.8231992706,150427.45897474475,382606.8257769265,93.0,6.299694,1680,317.8707368851753,141254.55814516175,-0.4322278952750534,150401.34409619655,0.4334344520228465,4,317.8712272479706,93.0
1673,167.3,4,317.8702442511521,6.301089999999999,1678,4,317.8707368851753,5576.666666666493,0.6691999999999791,6.300703,1676,50005.98303535049,251.92333333333443,5576.666666666493,0.6691999999999791,50005.98303535049,251.92333333333443,141252.97427050082,-0.4322280936176285,150400.98447102195,0.4334325677816459,4000,6.300422999999999,1677,141254.55814523486,444217.5912713801,150426.99419577763,382582.7952647749,317.86396847504955,320.6927218887619,5576.666666666493,0.6691999999999791,50005.98303535049,251.92333333333443,141254.55814523486,444217.5912713801,150426.99419577763,382582.7952647749,93.0,6.301,1681,317.8702442511521,141252.97427050082,-0.4322280936176285,150400.98447102195,0.4334325677816459,4,317.8707368851753,93.0
1674,167.4,4,317.86974927187134,6.302394,1679,4,317.8702442511521,5579.999999999826,0.6695999999999791,6.302008,1677,49983.381923182205,251.90166666666775,5579.999999999826,0.6695999999999791,49983.381923182205,251.90166666666775,141251.3833127825,-0.4322282813668285,150400.5827448798,0.4334307172167271,4000,6.301727,1678,141252.97427057105,444193.4043709346,150426.4897354005,382558.80303205294,317.8634791841572,320.69256657711804,5579.999999999826,0.6695999999999791,49983.381923182205,251.90166666666775,141252.97427057105,444193.4043709346,150426.4897354005,382558.80303205294,93.0,6.302293,1682,317.86974927187134,141251.3833127825,-0.4322282813668285,150400.5827448798,0.4334307172167271,4,317.8702442511521,93.0
1675,167.5,4,317.8692518776329,6.303687,1680,4,317.86974927187134,5583.333333333159,0.6699999999999791,6.3033,1678,49960.78908325538,251.8800000000011,5583.333333333159,0.6699999999999791,49960.78908325538,251.8800000000011,141249.7850277177,-0.4322284601280655,150400.139887481,0.4334288998908653,4000,6.30302,1679,141251.3833128505,444169.26131453057,150425.94638709028,382534.8484913958,317.8629877048761,320.6923992927498,5583.333333333159,0.6699999999999791,49960.78908325538,251.8800000000011,141251.3833128505,444169.26131453057,150425.94638709028,382534.8484913958,93.0,6.303591,1683,317.8692518776329,141249.7850277177,-0.4322284601280655,150400.139887481,0.4334288998908653,4,317.86974927187134,93.0
1676,167.6,4,317.86875200203053,6.304986,1681,4,317.8692518776329,5586.666666666492,0.670399999999979,6.304599,1679,49938.20451325351,251.85833333333443,5586.666666666492,0.670399999999979,49938.20451325351,251.85833333333443,141248.17918081072,-0.4322286311208306,150399.65675447922,0.4334271151680667,4000,6.304317999999999,1680,141249.7850277846,444145.1610503888,150425.36491977083,382510.93100533873,317.8624939617366,320.692220272384,5586.666666666492,0.670399999999979,49938.20451325351,251.85833333333443,141249.7850277846,444145.1610503888,150425.36491977083,382510.93100533873,93.0,6.304897,1684,317.86875200203053,141248.17918081072,-0.4322286311208306,150399.65675447922,0.4334271151680667,4,317.8692518776329,93.0
1677,167.7,4,317.86824958195257,6.306292,1682,4,317.86875200203053,5589.999999999825,0.670799999999979,6.305905999999999,1680,49915.62821086054,251.83666666666775,5589.999999999825,0.670799999999979,49915.62821086054,251.83666666666775,141246.56554843474,-0.4322287947527602,150399.134125481,0.4334253623421452,4000,6.305624,1681,141248.17918087644,444121.1026120469,150424.74609262965,382487.049925334,317.86199788229374,320.6920297497496,5589.999999999825,0.670799999999979,49915.62821086054,251.83666666666775,141248.17918087644,444121.1026120469,150424.74609262965,382487.049925334,93.0,6.306191999999999,1685,317.86824958195257,141246.56554843474,-0.4322287947527602,150399.134125481,0.4334253623421452,4,317.86875200203053,93.0
